Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x12fa,01-01-2024,CUS_0x12fa_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,49,-33,88,126,-62,94,213,148,199,300,132,-2,206,46,-71,-12,359,-64,198,223,2,0,,0
CUS_0x130b,01-01-2024,CUS_0x130b_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,24,203,130,192,79,91,220,100,-85,68,278,78,92,160,-21,304,83,247,103,80,9,0,,0
CUS_0x1319,01-01-2024,CUS_0x1319_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,78,70,24,126,108,145,98,158,287,-25,61,90,31,97,-80,115,98,-33,44,-14,7,0,,0
CUS_0x1324,01-01-2024,CUS_0x1324_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,151,165,59,192,111,215,240,144,156,128,120,34,34,108,53,82,224,110,153,56,10,7,01-06-2023,214
CUS_0x1326,01-01-2024,CUS_0x1326_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,213,272,113,197,262,-9,129,186,24,70,57,82,86,-28,225,248,-1,158,186,245,5,2,01-11-2023,61
CUS_0x1329,01-01-2024,CUS_0x1329_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,277,186,72,60,97,354,237,90,140,197,229,29,-50,99,154,160,229,266,126,300,7,0,,0
CUS_0x1330,01-01-2024,CUS_0x1330_2023_09_01,01-09-2023,10,4,10000,1000,0,2000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,121,-25,194,209,50,236,-17,255,125,148,8,216,73,172,13,106,176,39,240,161,4,2,01-11-2023,61
CUS_0x133e,01-01-2024,CUS_0x133e_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Carews,41,914-49-0079,Entrepreneur,16626.25,1096.520874,0,2,5,0,,13,7,6.389999866,0,Good,1113.26001,25.3062191,22 Years and 10 Months,No,0,53.38619232,Low_spent_Small_value_payments,346.2658997,78,75,174,-24,192,163,254,36,251,258,165,195,16,110,83,-59,198,101,277,-116,0,0,,0
CUS_0x1340,01-01-2024,CUS_0x1340_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,98,249,-19,255,159,95,-13,-44,247,164,131,-57,83,69,27,57,128,57,130,59,8,0,,0
CUS_0x1348,01-01-2024,CUS_0x1348_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,148,192,83,269,12,66,115,108,79,151,-53,19,98,80,115,224,77,-92,186,110,1,0,,0
CUS_0x1355,01-01-2024,CUS_0x1355_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,151,30,320,185,235,162,256,146,-31,108,62,66,326,-2,270,111,111,-16,16,227,1,0,,0
CUS_0x1358,01-01-2024,CUS_0x1358_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,125,29,115,-28,-66,202,160,166,254,189,180,257,176,97,22,345,-49,123,252,187,2,1,01-12-2023,31
CUS_0x1367,01-01-2024,CUS_0x1367_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,99,73,190,306,23,-74,65,291,63,163,214,85,106,130,16,109,146,153,144,311,2,1,01-12-2023,31
CUS_0x136b,01-01-2024,CUS_0x136b_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,74,286,243,111,188,-61,267,148,183,142,-30,105,173,85,105,134,113,173,105,97,10,7,01-06-2023,214
CUS_0x136c,01-01-2024,CUS_0x136c_2023_08_01,01-08-2023,10,5,10000,1000,0,4000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,91,174,151,70,149,181,135,207,85,-61,208,167,145,282,-7,131,-31,193,49,150,5,4,01-09-2023,122
CUS_0x1383,01-01-2024,CUS_0x1383_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Niklasb,19,000-58-0568,Developer,80206.64063,6766.886719,5,4,20,5,"Student Loan, Payday Loan, Not Specified, Payday Loan, and Payday Loan",11,16,7,60,Standard,1129.869995,32.0750885,8 Years and 8 Months,Yes,260.4189758,522.9770508,Low_spent_Medium_value_payments,173.2926331,-42,-72,87,104,17,223,146,232,126,-7,13,220,71,-119,-6,103,155,197,148,-3,0,0,,0
CUS_0x138b,01-01-2024,CUS_0x138b_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,141,59,171,91,126,-57,304,152,219,244,-58,22,26,-62,-23,41,245,62,148,145,1,0,,0
CUS_0x138e,01-01-2024,CUS_0x138e_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,26,142,-59,-15,208,259,112,121,13,216,118,187,231,147,114,57,-25,88,130,-70,3,0,,0
CUS_0x138f,01-01-2024,CUS_0x138f_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,234,2,33,263,24,61,197,90,126,80,49,-52,124,195,-16,1,216,101,218,45,5,3,01-10-2023,92
CUS_0x13b0,01-01-2024,CUS_0x13b0_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-177,138,258,3,63,165,266,197,113,218,201,47,64,-25,55,224,207,17,63,2,6,0,,0
CUS_0x13b2,01-01-2024,CUS_0x13b2_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,359,29,143,-71,96,195,195,116,121,-6,61,91,217,89,164,116,120,379,123,36,2,0,,0
CUS_0x13bc,01-01-2024,CUS_0x13bc_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,152,298,180,183,104,163,133,181,333,63,237,202,158,111,289,88,8,55,56,53,2,0,,0
CUS_0x13d1,01-01-2024,CUS_0x13d1_2023_05_01,01-05-2023,10,8,10000,1000,0,6000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,78,79,101,196,106,107,-56,12,161,-131,238,251,-25,179,82,184,374,111,166,199,8,6,01-07-2023,184
CUS_0x13d6,01-01-2024,CUS_0x13d6_2023_07_01,01-07-2023,10,6,10000,1000,0,5000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,186,104,82,65,152,90,319,59,184,133,-40,126,148,135,51,202,168,177,208,91,6,5,01-08-2023,153
CUS_0x13db,01-01-2024,CUS_0x13db_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-10,-113,96,109,134,-37,193,97,168,92,364,173,284,80,1,165,165,43,210,115,1,0,,0
CUS_0x13de,01-01-2024,CUS_0x13de_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,225,176,-88,128,40,214,140,226,71,166,80,127,-34,-73,80,-27,-22,-126,-70,-19,6,0,,0
CUS_0x13df,01-01-2024,CUS_0x13df_2023_03_01,01-03-2023,10,10,10000,1000,0,6000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,74,-11,72,48,70,95,88,-55,165,38,11,67,-1,212,173,118,-13,46,175,103,10,6,01-07-2023,184
CUS_0x13e3,01-01-2024,CUS_0x13e3_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,335,36,16,110,260,128,-63,167,126,78,147,44,168,20,58,153,-8,192,35,246,1,0,,0
CUS_0x13e7,01-01-2024,CUS_0x13e7_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,32,24,57,89,123,11,113,45,67,33,-151,295,43,241,115,-16,220,19,252,69,5,3,01-10-2023,92
CUS_0x13eb,01-01-2024,CUS_0x13eb_2023_05_01,01-05-2023,10,8,10000,1000,0,5000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,163,124,186,289,5,105,-46,215,12,-32,217,104,-10,121,21,-91,106,255,149,8,5,01-08-2023,153
CUS_0x13ec,01-01-2024,CUS_0x13ec_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,168,4,106,110,36,138,120,89,162,201,-13,36,200,94,48,53,-22,116,78,78,6,0,,0
CUS_0x13ee,01-01-2024,CUS_0x13ee_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,282,-67,161,15,345,75,251,88,135,321,87,-87,8,194,123,160,168,-72,305,50,10,0,,0
CUS_0x13f6,01-01-2024,CUS_0x13f6_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,69,87,387,187,136,186,84,197,37,288,119,180,1,155,301,206,75,126,-54,346,6,0,,0
CUS_0x1416,01-01-2024,CUS_0x1416_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,144,233,194,246,164,37,-61,112,58,250,196,200,109,87,14,287,187,78,363,203,2,0,,0
CUS_0x141c,01-01-2024,CUS_0x141c_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-12,94,7,-49,34,250,187,129,142,91,80,434,-23,45,148,226,107,-5,157,5,4,0,,0
CUS_0x141d,01-01-2024,CUS_0x141d_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,110,-5,151,237,244,106,132,-100,215,295,90,24,53,47,252,92,159,-14,48,88,9,0,,0
CUS_0x142f,01-01-2024,CUS_0x142f_2023_06_01,01-06-2023,10,7,10000,1000,0,5000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,41,241,100,124,15,115,130,94,253,157,74,355,32,291,70,134,61,-30,312,52,7,5,01-08-2023,153
CUS_0x1430,01-01-2024,CUS_0x1430_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,244,73,-29,115,17,141,62,-94,39,137,193,105,114,79,-39,80,150,35,35,205,4,0,,0
CUS_0x1431,01-01-2024,CUS_0x1431_2023_04_01,01-04-2023,10,9,10000,1000,0,5000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-114,40,255,74,21,129,73,36,242,241,-131,75,188,170,150,68,68,298,7,161,9,5,01-08-2023,153
CUS_0x1439,01-01-2024,CUS_0x1439_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,157,63,88,27,126,-15,33,171,175,271,6,176,206,-90,135,79,-2,214,12,179,1,0,,0
CUS_0x143a,01-01-2024,CUS_0x143a_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-2,113,263,85,152,103,53,71,-43,35,420,172,177,28,209,184,272,227,-20,56,5,0,,0
CUS_0x143c,01-01-2024,CUS_0x143c_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Kumar Singhj,35,422-18-4190,Accountant,18578.88086,1325.113525,1,3,1,-100,"Auto Loan, Credit-Builder Loan, and Auto Loan",15,12,11.86999989,50,Good,779.4899902,39.53251648,31 Years and 6 Months,NM,140.1068726,76.61359406,Low_spent_Small_value_payments,317.0300598,-148,41,-191,51,64,37,179,14,251,83,131,64,176,24,312,180,182,168,59,37,0,0,,0
CUS_0x1441,01-01-2024,CUS_0x1441_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,145,219,-138,64,143,5,166,-68,165,35,131,177,-20,101,155,90,74,136,27,243,1,0,,0
CUS_0x1453,01-01-2024,CUS_0x1453_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,130,-21,74,118,137,283,294,408,297,103,190,163,-123,119,138,49,4,82,24,-103,5,0,,0
CUS_0x145c,01-01-2024,CUS_0x145c_2023_06_01,01-06-2023,10,7,10000,1000,0,5000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,156,165,55,72,-115,-26,1,27,182,140,72,201,57,107,127,41,96,125,80,43,7,5,01-08-2023,153
CUS_0x1471,01-01-2024,CUS_0x1471_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,97,78,-7,37,146,74,150,-26,159,38,101,55,-10,87,-7,40,-38,155,202,114,5,0,,0
CUS_0x147c,01-01-2024,CUS_0x147c_2023_10_01,01-10-2023,10,3,10000,1000,0,2000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,139,-2,133,87,139,289,237,70,79,249,260,173,198,68,85,61,28,-97,106,149,3,2,01-11-2023,61
CUS_0x1488,01-01-2024,CUS_0x1488_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,125,149,209,93,32,30,14,253,39,117,197,199,163,106,-5,110,111,353,36,250,1,0,,0
CUS_0x148b,01-01-2024,CUS_0x148b_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,4,176,79,68,98,2,51,136,303,196,-2,120,-30,178,98,157,186,142,179,229,9,0,,0
CUS_0x1498,01-01-2024,CUS_0x1498_2023_10_01,01-10-2023,10,3,10000,1000,2000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,22,-59,112,-8,152,46,124,26,112,113,59,75,214,208,104,120,158,-64,146,-5,3,0,,0
CUS_0x149e,01-01-2024,CUS_0x149e_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,105,-56,-2,171,89,134,112,271,-12,-91,-49,94,-29,32,53,6,171,160,43,270,7,0,,0
CUS_0x14a3,01-01-2024,CUS_0x14a3_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,313,170,58,264,104,23,86,143,254,184,122,255,-50,3,1,166,152,102,135,-13,6,0,,0
CUS_0x14b3,01-01-2024,CUS_0x14b3_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,121,175,117,213,18,105,-99,252,125,96,170,168,90,90,270,4,113,22,170,-95,6,0,,0
CUS_0x14b4,01-01-2024,CUS_0x14b4_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,235,-102,144,146,26,167,230,188,144,62,186,205,126,39,210,33,103,162,7,197,9,0,,0
CUS_0x14b9,01-01-2024,CUS_0x14b9_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-5,78,127,92,113,-31,107,350,33,245,89,-18,127,4,156,182,207,5,17,97,6,0,,0
CUS_0x14ba,01-01-2024,CUS_0x14ba_2023_05_01,01-05-2023,10,8,10000,1000,0,5000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-112,137,28,126,256,19,219,282,101,79,168,227,152,62,152,7,143,130,241,65,8,5,01-08-2023,153
CUS_0x14c1,01-01-2024,CUS_0x14c1_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,117,36,25,34,199,158,96,100,-74,65,173,30,207,-30,70,152,205,196,173,80,2,0,,0
CUS_0x14ca,01-01-2024,CUS_0x14ca_2023_06_01,01-06-2023,10,7,10000,1000,0,5000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-147,153,62,150,245,-4,166,163,324,214,189,119,139,87,-13,14,298,193,59,84,7,5,01-08-2023,153
CUS_0x14cf,01-01-2024,CUS_0x14cf_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,35,43,150,149,209,-83,248,149,86,96,16,312,114,155,72,363,112,142,39,155,5,0,,0
CUS_0x14d0,01-01-2024,CUS_0x14d0_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Huwk,22,271-41-2506,Musician,48089.16016,3902.429932,10,8,18,5,"Auto Loan, Auto Loan, Auto Loan, Not Specified, and Home Equity Loan",59,19,18.09000015,90,Bad,2654.600098,38.36941147,7 Years and 11 Months,Yes,192.7402039,61.60206985,High_spent_Large_value_payments,375.9007263,-195,126,51,-2,-22,170,138,144,266,31,183,102,143,130,5,136,229,81,131,189,0,0,,0
CUS_0x14d1,01-01-2024,CUS_0x14d1_2023_09_01,01-09-2023,10,4,10000,1000,0,2000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,63,113,122,20,184,71,4,115,145,70,153,27,-17,152,132,264,22,223,144,103,4,2,01-11-2023,61
CUS_0x14d3,01-01-2024,CUS_0x14d3_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-1,97,-26,170,-59,118,96,92,57,-155,145,354,182,234,14,167,94,110,-59,193,1,0,,0
CUS_0x14d8,01-01-2024,CUS_0x14d8_2023_03_01,01-03-2023,10,10,10000,1000,0,9000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,42,313,254,162,-9,33,153,33,212,118,177,53,86,66,-32,88,86,279,196,140,10,9,01-04-2023,275
CUS_0x14de,01-01-2024,CUS_0x14de_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,405,116,128,78,-28,230,-102,98,213,106,265,118,107,185,231,172,222,111,16,-62,4,0,,0
CUS_0x14e5,01-01-2024,CUS_0x14e5_2023_09_01,01-09-2023,10,4,10000,1000,0,3000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,42,3,108,188,-84,83,75,179,60,272,216,166,5,130,112,145,29,162,138,125,4,3,01-10-2023,92
CUS_0x14ea,01-01-2024,CUS_0x14ea_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,91,79,118,74,-47,-89,235,40,108,-17,108,59,171,155,76,-8,148,59,118,135,2,0,,0
CUS_0x14f5,01-01-2024,CUS_0x14f5_2023_10_01,01-10-2023,10,3,10000,1000,3000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,124,6,229,217,190,-19,109,-100,214,108,150,77,106,178,143,-19,266,40,67,-77,3,0,,0
CUS_0x14ff,01-01-2024,CUS_0x14ff_2023_04_01,01-04-2023,10,9,10000,1000,0,6000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,85,385,71,130,25,67,156,160,-125,69,-82,17,19,25,52,64,48,-10,75,206,9,6,01-07-2023,184
CUS_0x150c,01-01-2024,CUS_0x150c_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,296,-81,292,196,20,-18,73,-91,-48,-47,147,152,85,87,4,39,41,-82,278,180,6,0,,0
CUS_0x150d,01-01-2024,CUS_0x150d_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Costa Markl,38,868-87-6401,Writer,40085.46094,3455.455078,6,6,18,5,"Auto Loan, Student Loan, Payday Loan, Payday Loan, and Debt Consolidation Loan",45,12,8.970000267,120,Bad,2343,24.66141891,18 Years and 11 Months,Yes,142.1126251,215.5387115,Low_spent_Small_value_payments,277.894165,70,216,-113,34,-18,93,158,127,322,183,107,232,125,360,55,3,-13,67,-29,113,0,0,,0
CUS_0x1521,01-01-2024,CUS_0x1521_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,222,263,301,214,71,15,262,44,278,276,37,-47,117,6,121,133,177,42,228,55,10,0,,0
CUS_0x1537,01-01-2024,CUS_0x1537_2023_04_01,01-04-2023,10,9,10000,1000,0,7000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,191,110,156,304,173,-7,171,153,51,100,268,-73,51,54,-60,226,-10,-7,174,172,9,7,01-06-2023,214
CUS_0x1550,01-01-2024,CUS_0x1550_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Scuffhamm,38,#F%$D@*&8,Musician,48996.07813,3799.006592,5,7,12,4,"Personal Loan, Credit-Builder Loan, Payday Loan, and Payday Loan",27,16,13.31000042,10,Standard,285.2900085,34.08376312,18 Years and 3 Months,Yes,135.6836853,238.8309174,High_spent_Small_value_payments,265.3860474,-83,96,73,228,151,246,258,355,42,49,225,260,165,17,209,47,173,227,275,154,0,0,,0
CUS_0x1577,01-01-2024,CUS_0x1577_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,74,166,178,169,-108,71,178,-20,196,159,118,58,54,78,246,273,213,33,281,253,8,0,,0
CUS_0x157a,01-01-2024,CUS_0x157a_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,19,39,67,-122,57,-21,244,24,178,321,224,110,181,-149,-178,37,174,189,114,30,7,0,,0
CUS_0x1585,01-01-2024,CUS_0x1585_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-187,276,139,146,129,-43,-88,24,151,74,182,224,146,-142,23,112,-71,70,111,-174,7,0,,0
CUS_0x1589,01-01-2024,CUS_0x1589_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Olivia Oranw,36,618-91-2082,Doctor,71282.14063,5807.178223,2,4,11,1,Home Equity Loan,9,4,5.980000019,50,Good,1440.780029,36.60865402,32 Years and 11 Months,No,37.78886795,99.4942627,High_spent_Medium_value_payments,693.4346924,-81,-48,219,85,76,199,220,106,48,105,93,-55,24,65,-65,-191,279,-10,184,419,0,0,,0
CUS_0x159f,01-01-2024,CUS_0x159f_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,41,207,37,210,138,105,133,342,215,195,91,141,60,151,-5,209,111,-67,213,149,2,0,,0
CUS_0x15a4,01-01-2024,CUS_0x15a4_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,152,106,32,-24,102,283,127,146,234,111,-21,181,28,148,44,71,-134,190,239,-86,10,0,,0
CUS_0x15b9,01-01-2024,CUS_0x15b9_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-53,53,184,292,212,85,45,129,13,194,7,41,-125,-63,244,8,444,272,26,-28,10,0,,0
CUS_0x15c4,01-01-2024,CUS_0x15c4_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,222,108,176,-20,76,124,66,41,66,167,-82,-161,87,87,144,-51,143,241,201,148,5,0,,0
CUS_0x15e7,01-01-2024,CUS_0x15e7_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-17,221,76,157,189,163,149,131,59,64,-56,162,-37,72,50,95,-65,114,-65,-60,6,0,,0
CUS_0x15f2,01-01-2024,CUS_0x15f2_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,77,48,258,56,136,151,134,2,122,72,222,122,197,277,169,112,120,88,66,224,5,2,01-11-2023,61
CUS_0x1604,01-01-2024,CUS_0x1604_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,29,2,193,73,195,196,183,155,-68,151,239,50,133,81,396,37,228,237,65,190,2,0,,0
CUS_0x1616,01-01-2024,CUS_0x1616_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,259,-26,7,148,189,139,142,47,-48,156,34,28,209,105,-72,184,74,93,6,76,8,0,,0
CUS_0x1619,01-01-2024,CUS_0x1619_2023_09_01,01-09-2023,10,4,10000,1000,2000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,73,55,190,212,205,128,211,-7,21,7,33,37,50,77,153,162,49,75,-65,56,4,0,,0
